CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91908928,2022,2022-11-03,9740,2022-10-30,1410,022034,,7,2,9,4000,0,1,3,,2,005,SR-58,"ENCINA AVE.",2165.00,W,N,A,-,Y,,,58,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.390979766845703,-120.59026336669922,"SAN LUIS OBISPO",UNINCORPORATED,-120.59025573730469,35.391006469726562
92108741,2023,2023-07-03,9745,2023-06-24,2325,017379,,6,3,9,4000,0,3,5,,2,003,"LOS RANCHOS RD.","COUNTRY CLUB DR",1330.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.212989807128906,-120.61766052246094,"SAN LUIS OBISPO",UNINCORPORATED,-120.61774444580078,35.213184356689453
8167650,2019,2020-01-08,4004,2019-09-02,2008,1351,,1,5,3,4004,0,0,0,,0,,"RT 46 E","GOLDEN HILL RD",85.00,W,N,A,-,Y,SLO,5,46,-,-,31.290,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.644428253173828,-120.657958984375,"SAN LUIS OBISPO","PASO ROBLES",-120.65843200683594,35.644428253173828
8736478,2018,2018-11-21,4006,2018-10-30,1324,55150,,2,5,4,4006,0,0,0,,0,,MONTEREY,PEPPER,131.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.174999237060547,-120.39230346679688,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65628051757812,35.284965515136719
9092856,2020,2020-07-02,4001,2020-03-15,1500,P0139,463,7,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","COURTLAND AV",429.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.605224609375,35.120773315429688
9236729,2021,2021-04-07,4004,2021-03-05,1252,890,,5,5,3,4004,0,0,0,,0,,"RT 46 E","UNION RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,31.800,I,5,W,N,4,0,3,2,A,-,01,23152,F,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.643280029296875,-120.64872741699219,"SAN LUIS OBISPO","PASO ROBLES",-120.64940643310547,35.644618988037109
9392546,2021,2022-02-09,4001,2021-12-14,1231,P0144,461,2,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","STATION WY",6.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5775146484375,35.119132995605469
9497761,2022,2022-09-26,4001,2022-08-02,1153,P0159,"46 1",2,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS","RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,12.930,R,4,S,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.57987213134766,35.119915008544922
91358301,2020,2020-12-03,9745,2020-11-27,1025,017144,,5,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","GREEN GATE RD",1584.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.364830017089844,-120.63822937011719,"SAN LUIS OBISPO",UNINCORPORATED,-120.63848114013672,35.364723205566406
91359235,2020,2020-12-10,9745,2020-11-21,1737,019809,,6,2,9,4000,0,2,4,,1,055,"TEFFT STREET","US 101 N/B ON-RAMP",0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,17,21451,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.037158966064453,-120.4842529296875,"SAN LUIS OBISPO",UNINCORPORATED,,
91923663,2022,2022-11-21,9745,2022-11-14,1725,016542,,1,2,9,4000,0,1,2,,2,303,"US 101 S/B","LOS OSOS VALLEY RD",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.239009857177734,-120.68374633789062,"SAN LUIS OBISPO",UNINCORPORATED,-120.68251800537109,35.244338989257812
91024282,2019,2019-07-03,9745,2019-06-28,1710,020689,,5,2,9,4000,0,1,2,,2,505,"US-101 SB","LAETITIA VINEYARD DR.",3168.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.095798492431641,-120.54509735107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.54515838623047,35.09576416015625
91032490,2019,2019-07-17,9745,2019-07-16,0720,016714,,2,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TEFFT ST.",2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",35.043239593505859,-120.49019622802734,"SAN LUIS OBISPO",UNINCORPORATED,-120.49020385742188,35.043239593505859
91175460,2020,2020-01-28,9740,2020-01-20,0630,020057,,1,1,9,4000,0,3,5,,2,017,"TEMPLETON RD.","VINEYARD DR.",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,B,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.536849975585938,-120.69731140136719,"SAN LUIS OBISPO",UNINCORPORATED,-120.70234680175781,35.541561126708984
